track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
w7118rmsp18,-566.9399,125.20986,2.786217,0.14231290843807975,0.06241079427460066,0.15158811060916658,0.09088604644603449,0.29549509286880493
w2120rmap18,-600.9185,163.56679,7.097264,0.13125948654563482,0.06649834336702325,0.1362128893834178,0.10993335779796458,0.32272055745124817
c10168rm5p18,-601.4946,111.63157,0.34621647,0.10556884531227739,0.05632696376163333,0.10894541362075888,0.06287059090269323,0.27593496441841125
l4121rm5p18,-646.56647,181.75311,2.3373632,0.09630755513002871,0.057766170118323114,0.11189398586755912,0.057763261922084704,0.30832985043525696
b5119rm5p18,-611.0348,130.44525,-2.4549644,0.11800651498608204,0.06361852244008771,0.12308372574265788,0.052366094667483376,0.2661333978176117
g9121rm5p18,-617.1523,151.07497,-0.26942196,0.10263949185551541,0.0564680477222262,0.09020874060879601,0.04107671093644977,0.2556370794773102
w3119rm5p18,-588.0716,159.95854,0.83031183,0.13712272377736895,0.07106392873077848,0.14496991225080416,0.07035560219318383,0.3017885088920593
c15123rmep18,-591.2575,156.9183,8.403428,0.10904314923464764,0.06260817331296188,0.10420002780568105,0.06962062221895707,0.29600244760513306
v12123rm5p18,-560.9935,126.43657,1.9405936,0.1509920463039826,0.06535533448787502,0.15676631331784036,0.07738841590492364,0.2647171914577484
w8121rmyp18,-637.77954,135.16623,3.97222,0.09033021466163998,0.05513388508256597,0.07782206967501498,0.031141345592916727,0.23167109489440918
g16123rmbp18,-607.28204,139.09233,-1.2592429,0.10806087359787135,0.05962080473182803,0.0948012298068198,0.04584813579565163,0.2572527825832367
d11123rm5p18,-582.1212,125.73209,2.4817088,0.11822357710731726,0.06064546719692124,0.12624898393635178,0.09256110328766248,0.30285879969596863
h6119rmsp18,-641.1233,167.84254,-1.0602962,0.10648805310848475,0.06727822926016486,0.09302592086722744,0.08404798521990141,0.29531484842300415
d14121rmrp18,-577.5537,111.648224,1.6741066,0.12967838709605703,0.06289664255756405,0.13272296319130966,0.07656312802208881,0.3161654770374298
p13122rm5p18,-559.16046,110.079506,5.4315944,0.16429522758531034,0.07228989316480149,0.18307024293328233,0.1208468621396311,0.3311883211135864
h16130lkth05,-556.5465,77.13296,2.3635712,0.113788986931888,0.057807577488091705,0.17162113995367143,0.09741487318897556,0.3359375298023224
l21123lkth05,-566.9452,107.485756,3.64417,0.1133614325037017,0.06315111700762173,0.16918229004406185,0.09525219698016633,0.28850260376930237
s12131lkth05,-751.1266,177.80334,4.480115,0.1422467531070665,0.05475857700186244,0.21075657737475853,0.023750212433334913,0.11516494303941727
d13123lkzh05,-550.4434,108.33992,0.35724348,0.12636008114660455,0.061444280112664965,0.16757767585997302,0.104106299995268,0.2985326051712036
w14144lkeh05,-489.68073,52.690613,2.692722,0.14006718309299884,0.04210080586291706,0.19492749787219443,0.10298136456050265,0.30368226766586304
s15124lkth05,-838.42096,221.14827,-12.375409,0.20977832569496005,0.1191697063649198,0.2838081461597051,0.022273699761453353,0.0990627110004425
b10119lkyh05,-561.61304,83.93186,4.5798607,0.1601102944256555,0.07085018002213846,0.20137752474977225,0.0717091911423937,0.2642097771167755
g4120lkxh05,-568.7086,116.54641,2.2742422,0.13172997538483244,0.060040835731799753,0.1520740841730459,0.1230819006588461,0.36237186193466187
h2120lkeh05,-631.3786,122.53955,3.5800145,0.08284975602067557,0.0653633169095844,0.08952623723316382,0.09853399957752648,0.34583309292793274
r9124lkth05,-614.20447,95.95508,0.15202017,0.10122687407953275,0.06250767666032371,0.13114931997135887,0.05180357773476806,0.23489691317081451
s5134lkth05,-765.08215,188.3751,-2.7140493,0.1465350078747553,0.06936580862009588,0.18880742733402237,0.02256380686481854,0.10437435656785965
d6127lkch05,-597.7561,94.03735,2.1823165,0.10319855011490212,0.05942678818467525,0.1377243941061432,0.09036828916956696,0.30435946583747864
w1141lkth05,-770.0494,183.05876,-9.8991,0.14550987252443018,0.07762276924818423,0.1632957431873332,0.022384221004889793,0.10737256705760956
g19133lknh05,-599.2806,121.79779,3.733308,0.11404110731617097,0.06750233478443073,0.15287254724293659,0.11773764571007583,0.3184136152267456
c17119lkth05,-525.4916,96.435776,5.5348473,0.11508821308126348,0.05455130347031612,0.15548926611663502,0.10066105210564683,0.33004099130630493
t3123lkoh05,-522.3009,77.293304,-0.48084205,0.1892290178366281,0.07244549752802021,0.22974966725111315,0.14167400262202376,0.33970993757247925
d20123lkth05,-522.9823,91.23384,1.5885768,0.11853053481013724,0.04780808614456905,0.16508815542779254,0.1125165543107302,0.31524381041526794
s18179lkth05,-929.8691,205.4702,-5.1839843,0.2392570063073638,0.1354574462531109,0.32168500734741157,0.006238113214559904,0.054143670946359634
c8127lkeh05,-553.5365,93.899734,0.20652911,0.14658138297994824,0.07294625084041714,0.21074430445744866,0.10358846026927568,0.2825990915298462
m7110lknh05,-597.3769,71.60166,-9.929158,0.1470260310686256,0.05932345480265378,0.23003626064761679,0.03388083400196864,0.17599250376224518
a11126lkth05,-583.24054,93.381454,-2.1378224,0.12102513983818178,0.062280716020294044,0.15390561016838625,0.06949600284860306,0.2938965857028961
u8123ukrh16,-654.24615,152.96844,0.42146,0.1457576425395299,0.10684831913166683,0.2296113442521953,0.036490993721281915,0.16365034878253937
u6120ukrh16,-623.5376,93.98954,-1.3285917,0.12054870492071962,0.058876685941591976,0.14816193355785504,0.0365744305937355,0.1901044398546219
u1124ukrh16,-701.029,142.96991,7.660143,0.10883687982568409,0.07541546791443086,0.15765354500410295,0.037121286286436427,0.21273908019065857
u5133ukrh16,-591.851,69.73864,-4.163478,0.12051302009417174,0.0579552140411615,0.18485714905362724,0.053969707870768664,0.22920110821723938
u7149ukrh16,-721.5228,138.26685,-2.5436356,0.11845290776177315,0.09199145273598718,0.10534048963706909,0.019533182041780645,0.1278134286403656
u4111ukrh16,-830.9163,148.73808,-2.0384934,0.13139823653660557,0.09222383249912633,0.1875845903114176,0.0024315717077691167,0.08419781923294067
u2125ukrh16,-699.08356,162.24966,-0.026092665,0.10518147176017635,0.0937193756640614,0.11692183372577482,0.03768779210747501,0.19550523161888123
u3115ukrh16,-687.60675,158.04219,8.272258,0.1356514380342179,0.07563138296336136,0.18702645625342404,0.043419115789146326,0.18338941037654877
i2124enr14,-631.05096,155.26549,-8.063485,0.1384600897204128,0.09242757261514584,0.18146879322585632,0.05217027522951468,0.22805605828762054
p6125enr14,-673.8258,156.29488,-4.8427043,0.1124245819462752,0.11149197069824789,0.14211021352495531,0.04877959077813497,0.2288227081298828
s3123enr14,-561.97394,128.55379,-8.119612,0.17563337130793438,0.09892115701330861,0.23849347731469886,0.08513400685699385,0.26507872343063354
n5122enr14,-620.4042,144.11646,-1.9259369,0.1482926456716458,0.10856178513430899,0.17664396737474347,0.06681055124439396,0.24758478999137878
t11128enr14,-630.4463,151.27713,-1.3398231,0.11542788215672847,0.10835613268330446,0.13400718938229012,0.059399005834852435,0.2349472939968109
a12131enr14,-604.64624,147.74829,-4.270016,0.1484483136581176,0.11689104853299812,0.1919681645432429,0.04926898562682846,0.22385123372077942
b7130enr14,-677.15344,147.12608,-9.427034,0.1331403385660534,0.10816292690341718,0.1775207512692908,0.0479623068095868,0.2117074877023697
d4122enr14,-585.84235,132.24635,2.203562,0.15953487067483269,0.11090419346082597,0.21162623370508385,0.09232784995027295,0.29196691513061523
o1125enr14,-674.308,157.51106,-10.170197,0.14253255281123373,0.08521008376928337,0.18076529247454398,0.03591397034471505,0.23132343590259552
t10125enr14,-629.4198,154.62543,0.23097908,0.1263052958608895,0.11273590241027051,0.149100576442437,0.0643905991730483,0.23627643287181854
r9120enr14,-585.7934,110.92282,-6.1796393,0.17078791848555264,0.09489696437926382,0.26857841012753564,0.09073915578000591,0.2888396978378296
t8124enr14,-682.62195,166.14488,-8.872823,0.11844549813921386,0.12001230696412923,0.13785249982120604,0.02621739415103106,0.22854962944984436
f9134czse13,-538.9528,118.39648,3.0692997,0.17539889647421886,0.06643780066193737,0.2989205926492079,0.07890449799669128,0.29129722714424133
e10133czde13,-620.3143,170.59956,2.1324592,0.1588643841986667,0.09421920463060908,0.2601572245862894,0.06900562897886915,0.2590278685092926
b14127czse13,-504.45398,110.92765,-0.8562563,0.2129309705629261,0.062293155794305215,0.4041667922302846,0.09979899543192665,0.3155673146247864
s11121czee13,-514.2688,119.43345,-2.6197557,0.17288314170665783,0.06719666214034035,0.298984092743729,0.08988167132719338,0.33299970626831055
c5127czse13,-527.28503,140.8141,-2.4586172,0.1623293657368292,0.07599088731079627,0.2750157570092404,0.09730528324775793,0.3373497426509857
s2119czde13,-539.6964,148.35689,3.4364638,0.17435459919026378,0.07916460779793759,0.3184425555036326,0.08921855757258167,0.3237389624118805
s7124czde13,-524.8395,125.31303,-0.20306389,0.18244417666975252,0.08250544436747147,0.27790513057705174,0.10958640904918351,0.3204808235168457
l4122czre13,-521.015,116.69712,-0.061803173,0.18495577896895193,0.08268354442277741,0.3015936414921649,0.09891041198173486,0.31806108355522156
c6136czde13,-567.4669,130.49094,0.38798088,0.188604072564374,0.07837461827097264,0.3389540869616957,0.11888656952557768,0.3507783114910126
f8121czge13,-524.5099,117.96128,5.4168563,0.19861780956242694,0.07883242936571457,0.34673386056707844,0.09609395590308409,0.2890787720680237
a13122czne13,-506.2516,126.36413,0.9754037,0.1809924883084555,0.06573426837224432,0.31861659253497476,0.12848143739327245,0.3572029769420624
s3124czae13,-521.989,117.72441,-0.38265792,0.17377850339808207,0.07259835338542021,0.31411731945703675,0.07937169310025237,0.3183884620666504
h1131czze13,-578.6144,163.41719,-1.2637393,0.1493398926446756,0.0787599171949083,0.24892591832658878,0.0682019102788649,0.2888856828212738
p12121czte13,-486.9674,113.062,0.33411464,0.19619773153554382,0.05227762528993119,0.3326715365279903,0.1462374681640262,0.36556097865104675
l131231coe12,-499.35522,112.53364,-0.8572137,0.20983329817225363,0.07222777047130814,0.40100024850189014,0.12676432435550652,0.3433716893196106
t151241cre12,-538.75946,148.64691,0.33238342,0.1716968823706497,0.07432733549633569,0.2910128671784431,0.1293118428893976,0.3456525504589081
s111101cse12,-602.5911,178.07614,-4.9625835,0.10109900764080493,0.07477634261163753,0.14828599569489304,0.11153765234577871,0.31184032559394836
g11101cse12,-636.5218,112.31426,-1.0135865,0.10439035349607582,0.06868502789534937,0.139748949612653,0.05893767689843203,0.26496562361717224
s101211che12,-533.3271,134.94446,0.7081668,0.16238591208486694,0.054324418122380744,0.26164499083759746,0.09985404661300795,0.2957613170146942
w51231cee12,-518.92267,138.42128,2.225408,0.199344208318787,0.060907005001335064,0.3786915668934055,0.11429710808321115,0.3291947543621063
a141231cse12,-512.98694,140.93199,9.325132,0.2551094869141985,0.07394886537444471,0.45176596698811533,0.12880120073551268,0.3645147383213043
f31201cse12,-523.0585,137.39113,3.6062877,0.17056383998229108,0.08125240716094957,0.2868199519436299,0.12257687647230761,0.34558483958244324
i71221coe12,-516.1795,118.56083,-3.3586795,0.2003289558696584,0.08392660457199942,0.3117409563120072,0.0767101201596671,0.3095146119594574
i81231cge12,-539.5644,123.36088,-1.5520715,0.15486874049270297,0.05041089974322755,0.2455329140568015,0.07903373808792062,0.27899953722953796
h121151cle12,-538.3036,121.84353,-4.050928,0.155877852638345,0.0724276796767197,0.2280655489694001,0.1418092613216914,0.3470396399497986
w41211cse12,-541.60034,124.86375,-0.51128334,0.20173817379870296,0.07037657934420119,0.3184426332774915,0.06193250079236169,0.2817818820476532
b21221cse12,-538.3155,148.13936,1.5655155,0.19096083206385933,0.06872621958739486,0.33405643607102814,0.13029235485796187,0.3663179278373718
d91241che12,-528.6396,143.43869,-1.4956962,0.17361316456274997,0.0581186500678498,0.2886318753508554,0.09266252185348677,0.29551225900650024
m61121cse12,-634.2465,186.98424,3.1672852,0.14646108474578085,0.09347343872040342,0.22148005948120097,0.19322386180279758,0.36846548318862915
m9120ubse12,-584.7576,140.3667,2.0870452,0.13353633751795002,0.06837907282549996,0.15143076113676687,0.09366885748587028,0.2820364236831665
y1122ubse12,-533.6414,91.258865,-1.0620073,0.11352288027364893,0.04460348746839129,0.1194083406999329,0.09422564652568871,0.3186115622520447
w6121ubse12,-674.93494,139.35295,-9.519856,0.09087308847303337,0.053165388010545905,0.08137247920254582,0.02807493080477889,0.19085322320461273
g3124ubse12,-611.1553,157.5483,-0.008681936,0.09848179299365249,0.04666480614141385,0.09623089995835271,0.05183193059156365,0.23825432360172272
i10113ubse12,-598.2818,156.99097,-3.5666978,0.11088406281344884,0.04787538401556005,0.1148837786290145,0.06960298795769504,0.27530205249786377
l2123ubse12,-543.77264,118.7097,0.727583,0.12854823972687146,0.06009883075058851,0.13065662664976777,0.11956100228282353,0.32986125349998474
n7122ubse12,-576.3444,120.645905,6.0681753,0.10397570797030511,0.04615271507866994,0.10423657435427161,0.10759479297568347,0.3034299910068512
m5122ubse12,-572.7005,157.90005,-3.343342,0.11788915109351454,0.05840194872747031,0.13370794528522098,0.10776619821916036,0.3096826672554016
s8120ubse12,-593.5427,134.54921,1.8774518,0.13210951938327425,0.059614314069366556,0.13211088730545387,0.08777869244425059,0.2847016751766205
t4117ubse12,-580.3902,146.76881,1.7644347,0.12878463208110463,0.06266350431429288,0.14276702724035506,0.09619617105090099,0.2789566218852997
t13125hjte24,-618.3884,137.68463,-5.6818132,0.12462568876917152,0.06376421861945192,0.046599729314156554,0.03763548414139072,0.23776178061962128
m10126hjee24,-631.9062,125.043365,-6.9869776,0.11488303907672535,0.05357734541226045,0.03882070831186639,0.030789937880795603,0.18310438096523285
e9125hjne24,-704.0587,167.66698,-2.0972376,0.0923403505479285,0.05995781507608033,0.0465599153569914,0.009276658365732006,0.1338041126728058
s12120hjle24,-655.6292,160.80185,4.3212166,0.11645008021811404,0.06821489788834927,0.04726955444531694,0.0744599224162052,0.24503175914287567
n1124hjae24,-567.98804,96.87614,3.0978541,0.10347640410107484,0.048985051079798954,0.0418637857323344,0.08224753928542707,0.28780579566955566
m8112hjee24,-737.91595,112.8815,2.3730009,0.033345767048665605,0.02497469938461473,0.01116300057923307,0.01976589309372408,0.22304685413837433
a3124hjne24,-673.42914,122.84961,-5.4314475,0.07224701753577949,0.041567593170976413,0.02676233234763497,0.05185082243624532,0.24182449281215668
d5128hjee24,-663.58875,60.468307,1.919006,0.06506392190346412,0.020374283577860305,0.02045865592476183,0.009198015180421815,0.1085391491651535
g2133hjee24,-650.1993,104.779175,-5.42096,0.09697833950428068,0.044844061231709746,0.040552949705111155,0.03262556667263873,0.17388685047626495
o4128hjae24,-580.85736,108.950584,1.7534751,0.14921830283890974,0.07036265263256183,0.05433301691241272,0.06168527355344466,0.2515912652015686
i6124hjee24,-612.9841,116.52307,5.817695,0.11649366751716296,0.05927705564529681,0.04739440013675552,0.06624598615966731,0.2642311751842499
h11127hjee24,-619.5122,113.43763,0.8846648,0.12267608714475602,0.0672880663795356,0.04130629023821567,0.0590924198231762,0.23358368873596191
m7120hjse24,-592.6203,108.36891,1.0023813,0.12704407676359825,0.05439586859388448,0.05207476759251741,0.044542527158725816,0.22568370401859283
s2120enp21,-513.4939,130.93733,-4.24768,0.18242961147042835,0.0739761999943751,0.16303298893593665,0.1265915805546186,0.3350350260734558
v12121enp21,-633.983,188.64204,0.07403787,0.11188473781618356,0.05920937109679069,0.07725477703897064,0.033873652990669224,0.23721788823604584
c8121enp21,-542.8066,136.65219,-1.9150736,0.12417250223302267,0.051348751911434426,0.017591395354052512,0.08533363346507375,0.32632821798324585
o5123enp21,-508.78033,120.74804,-1.4436378,0.14186740987067847,0.05874857025247312,0.022249672651894127,0.14429314375786942,0.36190980672836304
29115enp21,-562.0435,111.801575,-7.4285717,0.149450979535772,0.07325465507858325,0.025852115894358114,0.08229231995059344,0.29856446385383606
s10120enp21,-539.463,92.79258,-2.4613774,0.1598611154058838,0.059798175351871485,0.04233423859930183,0.11545628838273102,0.31008780002593994
s13125enp21,-660.594,128.4595,-13.198706,0.10071041340920353,0.06307873310497944,0.07070380767152236,0.02535847389121728,0.1895323097705841
b14121enp21,-569.76733,131.19902,-0.5378266,0.14190954051346275,0.06723897310034659,0.028479890914672804,0.1485752094416172,0.3372376561164856
l11119enp21,-562.9184,127.11806,-2.7610953,0.12740349229511277,0.05079278753071372,0.06964561366391164,0.04602337219279746,0.23799839615821838
b4123enp21,-557.42596,112.74796,-0.76846814,0.13565412899888837,0.06866420736193214,0.033344658662810514,0.12866351626208491,0.3525037467479706
t1119enp21,-555.7663,190.25479,-5.7194614,0.14129694016608338,0.06113109394067503,0.12450882875529579,0.09322906691610384,0.32198747992515564
f3118enp21,-644.814,115.56171,-11.745045,0.0993518995475778,0.07062192902402549,0.010809641785692537,0.030535471861650863,0.23941266536712646
t6118enp21,-710.3299,156.04698,-4.5571733,0.07251146224931486,0.04594827021998962,0.005117113785028133,0.016525217456570235,0.1783476620912552
l7122enp21,-597.70624,163.75772,-3.118182,0.10657460808942047,0.0607452995891376,0.02955986736109625,0.07121183471136773,0.30458396673202515
t1195at5e18,-887.8057,254.87102,1.0723051,0.12928853620623434,0.08598301233972322,0.1659042829132412,0.01019241229392746,0.12878774106502533
t3120at5e18,-577.5089,138.30212,-7.030883,0.10778811466295465,0.0715375816196137,0.07409109350369196,0.10860513539034583,0.2948640286922455
b6125at5e18,-709.3881,127.70935,-5.214468,0.10642439443328285,0.0651788382847994,0.11528949936337678,0.010563059502173905,0.14788831770420074
i8120at5e18,-586.5304,152.56863,6.12259,0.14115010512755333,0.08579699809758934,0.13559977374479368,0.06115996280292778,0.2833564579486847
m13124at5e18,-730.9642,165.8809,-4.005697,0.13551758027929897,0.08576436484749154,0.12465228274065906,0.013701045386890515,0.17396457493305206
i15131at5e18,-561.4701,157.54489,-2.4299343,0.13532017962814671,0.06215991852072538,0.130465142402898,0.0477301413229568,0.2815130650997162
i11124at5e18,-528.80743,125.55822,4.312863,0.1453966394867177,0.05933541294421705,0.14257818189761848,0.0678225434967042,0.28581857681274414
i10123at5e18,-612.89545,148.14511,-2.843223,0.10955263301879932,0.052690059245089856,0.08777095096494528,0.017954288321026045,0.17753972113132477
s7122at5e18,-600.4828,130.39407,3.1572697,0.14172394463700966,0.07207965590017407,0.11150358112704602,0.05083657039821236,0.2466217428445816
g2119at5e18,-495.6308,81.29452,-3.612394,0.17334039664652506,0.04577367856198357,0.18081948102168185,0.09131630033110293,0.30001121759414673
s12123at5e18,-695.8415,129.0023,-5.160312,0.09005091562105107,0.060328833369610736,0.08326106816222474,0.011296282765493887,0.16350328922271729
l5125at5e18,-570.7462,176.9072,0.9488948,0.1374363324479088,0.07259481875541939,0.1505194289925417,0.08052318679928007,0.3119714856147766
i14123at5e18,-614.3991,156.08142,-5.991031,0.10601191323106635,0.06361316875939742,0.09751595415108417,0.0362554350994905,0.2559686005115509
h4135at5e18,-674.3727,141.73753,-2.4413874,0.09402440588020104,0.05722082499897506,0.09698851519527801,0.04152567579581074,0.21973296999931335
t9121at5e18,-722.47345,126.22435,-3.040677,0.09670633304512236,0.06421178463316904,0.10788582614329058,0.011333273249964018,0.11986374855041504
p23128pfth20,-543.75385,75.304794,8.267361,0.10103498765762252,0.052181100680633696,0.09707578918561112,0.10879193619396409,0.5765059590339661
o19118pfth20,-624.3785,125.73443,7.8006477,0.11839799871057248,0.06583088406532046,0.07059136038001099,0.06881234506202095,0.3141736686229706
p13119pfth20,-583.0147,125.31962,12.392342,0.13005305387615088,0.07844005820712538,0.07455325338766425,0.08776689534500755,0.3850332498550415
m22122pfth20,-594.74506,128.41374,-2.0290022,0.11909626958777353,0.06180455023020509,0.06508696727191628,0.08312373375905412,0.31219545006752014
b21118pfth20,-581.4958,146.19908,5.603661,0.14611697253710026,0.06438527328531893,0.08019120256737278,0.07423793777982376,0.3096824586391449
h3119pfth20,-608.0052,112.13876,-1.1895082,0.11716110138653144,0.08343080598943696,0.0738428266794182,0.12119451993977302,0.30564048886299133
s7127pfth20,-599.6115,116.21475,-6.330641,0.14303358907429434,0.06409029104128758,0.07735423239798711,0.045799407764984756,0.21092389523983002
m8113pfth20,-622.76825,140.87541,7.1697736,0.10643722609106342,0.0636525362863729,0.05454171268100398,0.07077661038861646,0.38902950286865234
b15121pfth20,-614.62164,137.23064,3.5336456,0.10958438947226011,0.0748908349304925,0.06399970310928968,0.09899218557175779,0.3281673192977905
b5122pfth20,-595.5279,128.46265,8.6748295,0.1310683050077839,0.06956288240289248,0.08549428551866625,0.06746948904198603,0.3930492401123047
s9116pfth20,-582.79395,108.22106,6.121325,0.11746482788700718,0.05642783379825535,0.061704730964895385,0.07767860809883365,0.4043695032596588
o24118pfth20,-572.65015,126.23381,3.5497599,0.13134299678228994,0.058433069222718285,0.0792861907611227,0.06603096604676971,0.36003798246383667
b4121pfth20,-637.49615,99.602615,-6.831386,0.1063456558578984,0.056630463257982405,0.05014579342494461,0.048200079968431835,0.2629881799221039
t14122pfth20,-628.57446,163.02959,1.9621793,0.11827549911391459,0.07737922834443371,0.0568852172678222,0.07286690246297098,0.35819917917251587
t1119pfth20,-618.9995,103.23755,4.784299,0.10791896771329867,0.07063503490239824,0.05469511378375155,0.07596126686683684,0.3821845054626465
b6121pfth20,-608.4428,136.85724,-7.7448573,0.11206389842571371,0.06058885786642854,0.05413112925446295,0.054483315372053656,0.2630208730697632
r10119pfth20,-607.989,109.61989,3.2982576,0.15166247909637925,0.07875570473804024,0.08136678145903711,0.09498551309982685,0.3541592061519623
l17126pfth20,-571.8814,87.755,1.4239211,0.16853666510738582,0.0815979879150572,0.08880885266725742,0.08200939117701349,0.3081516623497009
r16118pfeh20,-620.6683,139.55371,3.0850658,0.10412914440727086,0.06109390088989985,0.059932672634465695,0.06199340676302103,0.41611501574516296
i20124pfth20,-580.2198,124.9246,5.9362707,0.11563631996283372,0.06134930173901527,0.07333491716114729,0.07085797291750774,0.4218407869338989
m12116pfth20,-584.415,116.18825,2.5220282,0.14547400119164053,0.08059232545024797,0.08244379305232868,0.11531126166704497,0.3262084424495697
d11121pfth20,-628.3491,162.54341,2.1434999,0.1247074577696913,0.07120767035654536,0.06896220253596265,0.06809527319301054,0.3017910122871399
m2119pfth20,-595.5478,148.23961,2.629531,0.14161445999090397,0.07144457429851224,0.07445292470081621,0.09138305766728014,0.2969980835914612
s18120pfth20,-592.1799,129.83688,4.318188,0.1326091655127144,0.06409533329289076,0.07205440425886617,0.07169114653296547,0.33895206451416016
h8125pcyr00,-609.1227,121.179436,3.1837006,0.09438243207540466,0.05201995136580313,0.06601137462152097,0.03509858983027717,0.22320322692394257
d1113pcyr00,-611.28357,138.67635,3.5498164,0.1062195105788661,0.05390918841876518,0.12361939599017874,0.03576458277709103,0.22963178157806396
t6127pcyr00,-617.9157,140.92221,-0.75772864,0.09283406886117404,0.04333287224722079,0.07260705360339001,0.028613787882281937,0.21719709038734436
y5126pcyr00,-539.8362,106.91851,0.23281737,0.13966131613479846,0.0475091942044752,0.182682824329205,0.046252446688244755,0.25316283106803894
w9124pcyr00,-680.7616,122.32994,2.7526917,0.0715349614535204,0.033295457077434025,0.058382945179993394,0.011908338996547531,0.1643192023038864
s4122pcyr00,-639.1178,97.42554,-2.0062687,0.08954244522027412,0.04985586925897919,0.09401520661141244,0.02463517362708597,0.2258525788784027
p7146pcyr00,-856.6555,166.40666,0.694757,0.07784238326826587,0.05057843952783645,0.08754531692470138,0.0023617551894549375,0.07344985008239746
s2129pcyr00,-541.0923,91.11669,3.7094896,0.13241668043092752,0.04766368542663215,0.1254259110792597,0.04873017845926065,0.22960835695266724
e10143pcyr00,-658.89435,179.91203,4.096386,0.09032909989232182,0.050703644946551774,0.08082843461080692,0.0220838528496555,0.2035808563232422
s3131pcyr00,-584.06104,135.48903,2.426453,0.1203460552624072,0.054071462548883065,0.10328387050386195,0.03619420422743485,0.2343074530363083
c3226blyp12,-551.6875,125.83835,1.6533948,0.10780408792230842,0.05814319580102488,0.12890035857798907,0.06533579203019783,0.2819187343120575
b5215blyp12,-624.63165,144.02132,-3.2407088,0.0815369106441331,0.07583425607973139,0.0785788383388257,0.03435738839548302,0.24447162449359894
b1128blyp12,-559.3437,111.55571,-2.781415,0.09949535031152379,0.07291490074322915,0.11142263551234868,0.06201539889934715,0.2579478919506073
s11126blyp12,-576.0691,133.9242,-0.2917152,0.1192718858700262,0.07655886454105894,0.15437086792562926,0.05267332080382538,0.24129489064216614
r1229blyp12,-574.0832,142.87317,-0.7155157,0.09605699672945915,0.0708636738784486,0.0944728182227428,0.06761403509385738,0.27287521958351135
r8121blyp12,-543.5793,116.73658,-5.697972,0.12665143956299946,0.06166676674431723,0.16999908046138412,0.07412387576947618,0.2785983979701996
n6123blyp12,-557.7924,120.060326,-1.1854972,0.12216588112714759,0.08267816204226797,0.15759671707660122,0.10503420181985607,0.2833026945590973
b3120blyp12,-541.02985,108.735435,1.0879006,0.1279058673118875,0.06009632577798843,0.17473721952948024,0.07320723343131283,0.2670564353466034
t12123blyp12,-572.8879,123.96767,-0.5288838,0.13207574150977452,0.0806593424977509,0.17144872440913358,0.06847150935200663,0.24245506525039673
d7124blyp12,-585.2353,124.481705,-2.6295254,0.12998256681314788,0.07896696847129035,0.1828763449647819,0.0422948897470797,0.24241773784160614
d5122blyp12,-553.36127,99.60881,-4.860508,0.12870779795882603,0.06807023856529895,0.186097770020909,0.0939057204841986,0.3025623559951782
y7232blyp12,-719.3248,119.44057,-2.831537,0.08597433040206563,0.05720183999195662,0.106303558633381,0.014303286148028472,0.14865316450595856
g6223blyp12,-561.20233,106.80078,-3.2081954,0.127201007928441,0.063093724251213,0.1181781110693896,0.060300045760931745,0.24294155836105347
l15122blyp12,-593.10944,124.53327,0.19574596,0.1224906429943713,0.11066971942284756,0.14289988434960765,0.03409252490845176,0.20564430952072144
v4128blyp12,-660.44257,135.66245,-7.886163,0.07785526540126081,0.049938017124402656,0.06752903097705111,0.022199532644458547,0.20423033833503723
w13122blyp12,-597.83673,144.65808,1.2888432,0.11413470887765213,0.07337189406283469,0.13471532169920375,0.04939602914455506,0.23665758967399597
l14122blyp12,-522.8629,134.55296,7.2224073,0.12762522067891968,0.09090151871620945,0.15719573054959587,0.1150142032906731,0.3246520757675171
o2130blyp12,-559.6473,93.06209,1.7820021,0.12267225235541986,0.06109595545995596,0.1644378472963146,0.062282791269718495,0.26787716150283813
b8224blyp12,-672.94293,140.81001,-1.9779112,0.08490162454466191,0.06198510559515229,0.08461244336435925,0.023913481940577894,0.17844133079051971
a2224blyp12,-581.62775,128.30069,1.213045,0.09795729460686303,0.06729554680323864,0.1175570823946414,0.05670729973826379,0.2793644368648529
b4223blyp12,-649.36365,142.02666,-0.04905157,0.09626752299557174,0.06765446095831491,0.10358998409216352,0.025190584324239387,0.17038123309612274
m10123blyp12,-570.8141,132.60686,0.7906907,0.1158691948994014,0.09518779002357622,0.1397599767780733,0.05905767851669229,0.26211103796958923
c9124blyp12,-603.3757,97.13081,0.17418735,0.10793152604077852,0.06334036169798019,0.14132209722971384,0.0485304911203027,0.23097778856754303
n10116pfeh16,-596.46576,108.00064,7.6959333,0.12431149904772934,0.0723196719154525,0.11070444543913133,0.08668916626038832,0.3447558581829071
h7118pfeh16,-642.2061,99.7592,10.405139,0.07223036967767606,0.05844030818500988,0.07343484852653887,0.09563941547008742,0.44681572914123535
i6121pfeh16,-576.9135,115.650696,10.018488,0.15487524531757693,0.07567432624575328,0.1549649904294723,0.0757404676785302,0.32008668780326843
b9117pfeh16,-608.99805,122.56566,5.0684757,0.1465100063827816,0.09129696994340307,0.1253055758560766,0.06287703100773893,0.3694378733634949
p13124pfeh16,-662.0785,121.431816,5.2995086,0.06492037969691745,0.05356757988886533,0.07091718050552381,0.06658050901497038,0.451350599527359
