track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
r1138saeh18,raindrops (an angel cried),1,1,38,Sweetener,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2018,Somewhere
b12117saeh18,better off,12,1,171,Sweetener,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2018,Somewhere
b9119saeh18,breathin,9,1,198,Sweetener,Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2018,Somewhere
t3122sajh18,the light is coming,3,1,228,Sweetener,Ariana Grande,Ariana Grande;Nicki Minaj,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2018,Somewhere
g11119gkhh25,gnx,11,1,194,GNX,Kendrick Lamar,Kendrick Lamar;Hitta J3;Youngthreat;Peysoh,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
w1131gkrh25,wacced out murals,1,1,317,GNX,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
h5121gk6h25,hey now,5,1,217,GNX,Kendrick Lamar,Kendrick Lamar;Dody6,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
m4123gkrh25,man at the garden,4,1,233,GNX,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
r6127gkrh25,reincarnated,6,1,276,GNX,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
h10129gkrh25,heart pt. 6,10,1,292,GNX,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
l3117gkah25,luther,3,1,178,GNX,Kendrick Lamar,Kendrick Lamar with SZA,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
p9115gkeh25,peekaboo,9,1,156,GNX,Kendrick Lamar,Kendrick Lamar;AzChike,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
s2115gkrh25,squabble up,2,1,158,GNX,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
g12128gkah25,gloria,12,1,288,GNX,Kendrick Lamar,Kendrick Lamar with SZA,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
d8113gkhh25,dodger blue,8,1,131,GNX,Kendrick Lamar,Kendrick Lamar;Wallie the Sensei;Siete7x;Roddy Ricch,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
t7122gkyh25,tv off,7,1,221,GNX,Kendrick Lamar,Kendrick Lamar;Lefty GunPlay,Hip-Hop;Funk;Soul;Conscious;Hardcore Hip-Hop;Contemporary R&B,2025,Somewhere
a14122gtrh11,AU79,14,1,220,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
g1140gtrh11,Goblin,1,1,409,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
r3143gtrh11,Radicals,3,1,438,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
h8121gtrh11,Her,8,1,211,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
s3220gtrh11,Steak Sauce,3,2,202,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
t5119gtrh11,Transylvania,5,1,192,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
b12121gtoh11,Bitch Suck Dick,12,1,216,Goblin,"Tyler, The Creator",Tyler;The Creator;Jasper Dolphin;Taco,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
n6132gtrh11,Nightmare,6,1,322,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
b1223gtsh11,Burger,1,2,230,Goblin,"Tyler, The Creator",Tyler;The Creator;Hodgy Beats,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
f10138gtrh11,Fish / Boppin Bitch,10,1,380,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
w13148gtgh11,Window,13,1,480,Goblin,"Tyler, The Creator",Tyler;The Creator;Domo Genesis;Frank Ocean;Hodgy Beats;Mike G,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
g15134gtrh11,Golden,15,1,343,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
s9129gtsh11,Sandwitches,9,1,291,Goblin,"Tyler, The Creator",Tyler;The Creator;Hodgy Beats,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
t7125gtrh11,Tron Cat,7,1,254,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
u2267gtrh11,Untitled 63,2,2,67,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
a11117gtsh11,Analog,11,1,174,Goblin,"Tyler, The Creator",Tyler;The Creator;Hodgy Beats,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
y2124gtrh11,Yonkers,2,1,249,Goblin,"Tyler, The Creator",Tyler;The Creator,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
s4125gtnh11,She,4,1,253,Goblin,"Tyler, The Creator",Tyler;The Creator;Frank Ocean,Hip-Hop;Hardcore Hip-Hop;Horrorcore,2011,Somewhere
c5124kkoe24,Can't Do It on My Own,5,1,245,KYGO,Kygo,Kygo,Electronic;Pop;Dance-pop,2024,Somewhere
w16133kk3e24,Wait (Kygo remix) (2024 edit),16,1,336,KYGO,Kygo,Kygo;M83,Electronic;Pop;Dance-pop,2024,Somewhere
m6121kkde24,Me Before You,6,1,216,KYGO,Kygo,Kygo;Plested,Electronic;Pop;Dance-pop,2024,Somewhere
i1176kkoe24,Intro,1,1,76,KYGO,Kygo,Kygo,Electronic;Pop;Dance-pop,2024,Somewhere
l18122kkne24,Love Me Now or Lose Me Later,18,1,222,KYGO,Kygo,Kygo;Matt Hansen,Electronic;Pop;Dance-pop,2024,Somewhere
l10118kkae24,Louder,10,1,180,KYGO,Kygo,Kygo;Julia Michaels;Chance Peña,Electronic;Pop;Dance-pop,2024,Somewhere
h12125kkne24,Hold On,12,1,259,KYGO,Kygo,Kygo;Emmit Fenn,Electronic;Pop;Dance-pop,2024,Somewhere
s4119kkle24,Surrender,4,1,197,KYGO,Kygo,Kygo;Fred Well,Electronic;Pop;Dance-pop,2024,Somewhere
f11130kkae24,Fade Away,11,1,306,KYGO,Kygo,Kygo;Sandro Cavazza,Electronic;Pop;Dance-pop,2024,Somewhere
f14117kkse24,For Life,14,1,176,KYGO,Kygo,Kygo with Zak Abel;Nile Rodgers,Electronic;Pop;Dance-pop,2024,Somewhere
t2119kkde24,The Feeling,2,1,190,KYGO,Kygo,Kygo;Sigrid,Electronic;Pop;Dance-pop,2024,Somewhere
w15126kkae24,Without You,15,1,264,KYGO,Kygo,Kygo with HAYLA,Electronic;Pop;Dance-pop,2024,Somewhere
l13118kkne24,Let Go,13,1,188,KYGO,Kygo,Kygo;Sasha Alex Sloan,Electronic;Pop;Dance-pop,2024,Somewhere
h7116kkse24,Healing (Shattered Heart),7,1,162,KYGO,Kygo,Kygo;Jonas Brothers,Electronic;Pop;Dance-pop,2024,Somewhere
l8119kkle24,Lighthouse,8,1,191,KYGO,Kygo,Kygo;Zak Abel,Electronic;Pop;Dance-pop,2024,Somewhere
w3117kkxe24,Whatever,3,1,178,KYGO,Kygo,Kygo with Ava Max,Electronic;Pop;Dance-pop,2024,Somewhere
f9126kkoe24,Found Another Love,9,1,262,KYGO,Kygo,Kygo,Electronic;Pop;Dance-pop,2024,Somewhere
y17119kkoe24,You Can Feel,17,1,192,KYGO,Kygo,Kygo,Electronic;Pop;Dance-pop,2024,Somewhere
h16126akdp25,hurt people,16,1,269,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
t7115akdp25,tank top,7,1,158,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
n3116akdp25,nah,3,1,163,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
i4116akdp25,impulsive,4,1,162,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
m13120akdp25,momentary lovers,13,1,205,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
i2114akdp25,in plain sight,2,1,145,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
p6114akdp25,please don't call (333),6,1,149,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
w8123akdp25,whenever you're gone,8,1,233,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
a15118akdp25,angel boy,15,1,181,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
r10118akdp25,rendezvous,10,1,186,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
m1117akdp25,medicine,1,1,175,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
d9116akdp25,dumbstruck,9,1,160,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
t11120akdp25,TRUE,11,1,206,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
y14120akdp25,yes no maybe,14,1,207,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
i12123akdp25,instant,12,1,232,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
o5117akdp25,out of body,5,1,175,after the sun goes down,Khalid,Khalid,Pop;Alt-Pop,2025,Somewhere
a1113cjrh22,All Around Me,1,1,137,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
a6119cjrh22,Available,6,1,195,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
y17120cjrh22,Yummy (Summer Walker remix),17,1,209,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
c13113cjrh22,Changes,13,1,135,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
a16115cjrh22,At Least for Now,16,1,150,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
i4121cjoh22,Intentions,4,1,213,Changes,Justin Bieber,Justin Bieber;Quavo,Hip-Hop;Pop,2022,Somewhere
g11118cjih22,Get Me,11,1,185,Changes,Justin Bieber,Justin Bieber;Kehlani,Hip-Hop;Pop,2022,Somewhere
f7122cjrh22,Forever,7,1,220,Changes,Justin Bieber,Justin Bieber;Post Malone;Clever,Hip-Hop;Pop,2022,Somewhere
e12117cjrh22,E.T.A.,12,1,177,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
t9117cjrh22,Take It Out on Me,9,1,178,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
c14117cjrh22,Confirmation,14,1,171,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
c3120cjrh22,Come Around Me,3,1,201,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
h2116cjrh22,Habitual,2,1,168,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
r8118cjyh22,Running Over,8,1,180,Changes,Justin Bieber,Justin Bieber;Lil Dicky,Hip-Hop;Pop,2022,Somewhere
y5120cjrh22,Yummy,5,1,209,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
s10120cjth22,Second Emotion,10,1,203,Changes,Justin Bieber,Justin Bieber;Travis Scott,Hip-Hop;Pop,2022,Somewhere
t15116cjrh22,That's What Love Is,15,1,165,Changes,Justin Bieber,Justin Bieber,Hip-Hop;Pop,2022,Somewhere
s7128ldrh21,Swagin' on Westheimer,7,1,289,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
w3119ldrh21,Way Bigger,3,1,196,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
f4118ldth21,Flocky Flocky,4,1,184,Life of a DON,Don Toliver,Don Toliver;Travis Scott,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
29116ldrh21,2AM,9,1,166,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
c11121ldrh21,Company Pt 2,11,1,211,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
x1115ldrh21,XSCAPE,1,1,156,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
d8119ldsh21,Drugs N Hella Melodies,8,1,198,Life of a DON,Don Toliver,Don Toliver;Kali Uchis,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
52113ldrh21,5X,2,1,132,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
o12122ldmh21,OUTERSPACE,12,1,226,Life of a DON,Don Toliver,Don Toliver;Baby Keem,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
c15115ldrh21,Crossfaded,15,1,159,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
s13120ldoh21,Smoke,13,1,200,Life of a DON,Don Toliver,Don Toliver;HVN;SoFaygo,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
b16120ldrh21,BOGUS,16,1,200,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
y14121ldth21,You,14,1,214,Life of a DON,Don Toliver,Don Toliver;Travis Scott,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
d6119ldrh21,Double Standards,6,1,191,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
g10115ldrh21,Get Throwed,10,1,155,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
w5121ldrh21,What You Need,5,1,218,Life of a DON,Don Toliver,Don Toliver,Hip-Hop;Trap;Contemporary R&B,2021,Somewhere
n2117taeh19,needy,2,1,172,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
g8127taeh19,ghostin,8,1,271,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
f5120taeh19,fake smile,5,1,209,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
b12119taeh19,"break up with your girlfriend, i'm bored",12,1,190,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
b4121taeh19,bloodline,4,1,217,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
i1121taeh19,imagine,1,1,212,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
n3118taeh19,NASA,3,1,182,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
m7114taeh19,make up,7,1,141,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
710117taeh19,7 rings,10,1,179,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
b6126taeh19,bad idea,6,1,267,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
i9122taeh19,in my head,9,1,223,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
t11120taeh19,"thank u, next",11,1,207,"thank u, next",Ariana Grande,Ariana Grande,Hip-Hop;Funk;Soul;Pop;Trap;Contemporary R&B,2019,Somewhere
j21242jeh23,January 28th,2,1,243,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
g81302jeh23,G.O.M.D.,8,1,301,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
041262jeh23,03' Adolescence,4,1,264,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
i11122jeh23,Intro,1,1,129,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
n91292jeh23,No Role Modelz,9,1,293,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
s71252jeh23,St. Tropez,7,1,258,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
n131872jeh23,Note to Self,13,1,875,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
h101212jeh23,Hello,10,1,219,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
a111292jeh23,Apparently,11,1,293,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
l121212jeh23,Love Yourz,12,1,212,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
a51272jeh23,A Tale of 2 Citiez,5,1,270,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
f61282jeh23,Fire Squad,6,1,288,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
w31232jeh23,Wet Dreamz,3,1,239,2014 Forest Hills Drive,J. Cole,J. Cole,Hip-Hop;Conscious,2023,Somewhere
a19122ffeh19,Ain't Coming Back,19,1,220,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
o11111ffeh19,Overdose,11,1,115,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
n1129ffeh19,Never Stop,1,1,291,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
u15124ffah19,Unicorn Purp,15,1,247,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future;Young Thug;Gunna,Hip-Hop;Trap,2019,Somewhere
k12118ffeh19,Krazy but True,12,1,185,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
g16116ffeh19,Goin Dummi,16,1,162,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
r3111ffeh19,Rocket Ship,3,1,117,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
t8113ffeh19,Talk Shit Like a Preacher,8,1,132,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
f18117ffeh19,Faceshot,18,1,176,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
t20126ffeh19,Tricks on Me,20,1,262,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
p9120ffeh19,Promise U That,9,1,205,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
f17122ffth19,First Off,17,1,228,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future;Travis Scott,Hip-Hop;Trap,2019,Somewhere
t4116ffeh19,Temptation,4,1,168,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
c5115ffeh19,Crushed Up,5,1,150,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
s10119ffeh19,Stick to the Models,10,1,196,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
s13118ffeh19,Servin Killa Kam,13,1,187,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
c7113ffeh19,Call the Coroner,7,1,132,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
b14121ffeh19,Baptiize,14,1,219,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
j2113ffeh19,Jumpin on a Jet,2,1,137,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
f6118ffeh19,F&N,6,1,189,Future Hndrxx Presents: The WIZRD,Future Hndrxx,Future,Hip-Hop;Trap,2019,Somewhere
c151271sap15,Chandelier (Four Tet remix),15,1,271,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
c131241sap15,Chandelier (piano version),13,1,242,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
e181301sap15,Elastic Heart (Blood Diamonds remix),18,1,307,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
e41241sap15,Eye of the Needle,4,1,249,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
c111261sap15,Cellophane,11,1,266,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
h51171sap15,Hostage,5,1,176,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
f71231sap15,Fair Game,7,1,232,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
s61211sap15,Straight for the Knife,6,1,211,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
c161261sap15,Chandelier (Plastic Plates remix),16,1,263,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
c11211sap15,Chandelier,1,1,216,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
e171311sap15,Elastic Heart (Clams Casino remix),17,1,319,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
b191261sap15,Big Girls Cry (ODESZA remix),19,1,262,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
f101241sap15,Fire Meet Gasoline,10,1,241,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
b201241sap15,Big Girls Cry (Bleachers remix),20,1,245,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
e141251sap15,Elastic Heart (piano version),14,1,250,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
d121401sap15,Dressed in Black,12,1,400,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
b21211sap15,Big Girls Cry,2,1,211,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
e81251sap15,Elastic Heart,8,1,257,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
b31191sap15,Burn the Pages,3,1,195,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
f91261sap15,Free the Animal,9,1,265,1000 Forms of Fear,Sia,Sia,Pop;Indie Pop;Ballad,2015,Somewhere
b4131hrdr03,Backdrifts. (Honeymoon Is Over.),4,1,313,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
a14119hrdr03,A Wolf at the Door. (It Girl. Rag Doll.),14,1,195,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
s2125hrdr03,Sit Down. Stand Up. (Snakes & Ladders.),2,1,252,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
a11128hrdr03,A Punchup at a Wedding. (No No No No No No No No.),11,1,289,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
t8120hrdr03,The Gloaming,8,1,206,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
g5119hrdr03,Go to Sleep. (Little Man Being Erased.),5,1,196,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
s3125hrdr03,Sail to the Moon. (Brush the Cobwebs Out of the Sky.),3,1,251,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
21119hrdr03,2 + 2 = 5 (The Lukewarm.),1,1,194,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
m12122hrdr03,"Myxomatosis. (Judge, Jury & Executioner.)",12,1,226,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
i10111hrdr03,I Will,10,1,116,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
w7128hrdr03,We Suck Young Blood. (Your Time Is Up.),7,1,288,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
t9131hrdr03,There There. (The Boney King of Nowhere.),9,1,314,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
w6126hrdr03,Where I End and You Begin. (The Sky Is Falling In.),6,1,261,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
s13119hrdr03,Scatterbrain. (As Dead as Leaves.),13,1,196,Hail to the Thief,Radiohead,Radiohead,Rock;Alternative Rock,2003,Somewhere
c3217tbwh25,Cut Ties,3,2,176,The Vices,Bryson Tiller,Bryson Tiller;Bossman Dlow,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
m6211tbrh25,Money Showers Interlude,6,2,112,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
b11216tbbh25,Burnout,11,2,167,The Vices,Bryson Tiller,Bryson Tiller;Bun B,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
m8217tblh25,Make Life Easy,8,2,177,The Vices,Bryson Tiller,Bryson Tiller;Baby Drill,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
25215tbnh25,200 Bands,5,2,159,The Vices,Bryson Tiller,Bryson Tiller;Plies;T-Pain,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
m7218tbrh25,More Than Money,7,2,184,The Vices,Bryson Tiller,Bryson Tiller,Hip-Hop;Funk;Soul;Contemporary R&B,2025,Somewhere
